id,city,country,iso2,iso3,lat,lng
1484793569,Nogales,Mexico,MX,MEX,31.3000,-110.9333
1729512354,Ed Daein,Sudan,SD,SDN,11.4672,26.1317
1364663520,Dezfūl,Iran,IR,IRN,32.3786,48.4144
1076461194,Mossoró,Brazil,BR,BRA,-5.1878,-37.3439
1826291745,Milton Keynes,United Kingdom,GB,GBR,52.0400,-0.7600
1804652872,Chernivtsi,Ukraine,UA,UKR,48.3000,25.9333
1360153292,Dumai,Indonesia,ID,IDN,1.6667,101.4500
1076348188,Itajaí,Brazil,BR,BRA,-26.9078,-48.6619
1792671735,Kütahya,Turkey,TR,TUR,39.4167,29.9833
1642851858,Constanţa,Romania,RO,ROU,44.1667,28.6333
1600773205,Luque,Paraguay,PY,PRY,-25.2672,-57.4853
1392943074,Yao,Japan,JP,JPN,34.6269,135.6010
1004315012,Jalālābād,Afghanistan,AF,AFG,34.4342,70.4478
1158867217,Chiayi,Taiwan,TW,TWN,23.4800,120.4497
1586294005,Nawabshah,Pakistan,PK,PAK,26.2442,68.4100
1608040297,Talisay,Philippines,PH,PHL,10.2500,123.8300
1178731596,Tchibota,Congo (Brazzaville),CG,COG,-4.1794,11.3731
1024249088,Matala,Angola,AO,AGO,-14.7306,15.0367
1840009373,Peoria,United States,US,USA,40.7520,-89.6154
1032880202,Quilmes,Argentina,AR,ARG,-34.7167,-58.2667
1643087180,Novorossiysk,Russia,RU,RUS,44.7167,37.7833
1036502269,Wollongong,Australia,AU,AUS,-34.4331,150.8831
1804540656,Zhytomyr,Ukraine,UA,UKR,50.2500,28.6667
1392897510,Fukui,Japan,JP,JPN,36.0641,136.2196
1356085605,Arrah,India,IN,IND,25.5514,84.6603
1840015913,Tallahassee,United States,US,USA,30.4551,-84.2527
1608358783,Malolos,Philippines,PH,PHL,14.8436,120.8114
1484364591,Heroica Nogales,Mexico,MX,MEX,31.3186,-110.9458
1840020854,Killeen,United States,US,USA,31.0753,-97.7297
1834546025,Bariadi,Tanzania,TZ,TZA,-2.7919,33.9894
1566033629,Hong,Nigeria,NG,NGA,10.2317,12.9303
1862528581,Santa Teresa del Tuy,Venezuela,VE,VEN,10.2333,-66.6639
1840015977,St. Petersburg,United States,US,USA,27.7931,-82.6652
1392370709,Fuchū,Japan,JP,JPN,35.6689,139.4776
1392294093,Minato,Japan,JP,JPN,35.6581,139.7514
1688169087,Novi Sad,Serbia,RS,SRB,45.2542,19.8425
1710932183,Boksburg,South Africa,ZA,ZAF,-26.2125,28.2625
1608001640,Olongapo,Philippines,PH,PHL,14.8300,120.2800
1704029499,Quảng Ngãi,Vietnam,VN,VNM,15.1167,108.8000
1643653861,Engels,Russia,RU,RUS,51.5017,46.1222
1840018481,Kennewick,United States,US,USA,46.1978,-119.1732
1356111487,Sivakāsi,India,IN,IND,9.4533,77.8024
1368300397,Al Ḩamzah,Iraq,IQ,IRQ,31.7244,44.9769
1586428836,Skardu,Pakistan,PK,PAK,35.2903,75.6444
1860403462,Qo‘qon,Uzbekistan,UZ,UZB,40.5286,70.9425
1586308347,Kotri,Pakistan,PK,PAK,25.3740,68.3013
1434518407,Mişrātah,Libya,LY,LBY,32.3775,15.0920
1792696058,Aydın,Turkey,TR,TUR,37.8481,27.8453
1729951108,Singa,Sudan,SD,SDN,13.1483,33.9311
1004687194,Tāluqān,Afghanistan,AF,AFG,36.7167,69.5167
1218160109,Manta,Ecuador,EC,ECU,-0.9500,-80.7162
1024783572,Ndulo,Angola,AO,AGO,-11.4833,15.8333
1024697140,Andulo,Angola,AO,AGO,-11.4926,16.7035
1724975338,Vitoria-Gasteiz,Spain,ES,ESP,42.8500,-2.6833
1392311050,Hiratsuka,Japan,JP,JPN,35.3167,139.3500
1840014887,Columbus,United States,US,USA,32.5100,-84.8771
1368214852,Rāniyah,Iraq,IQ,IRQ,36.2550,44.8822
1012600001,Annaba,Algeria,DZ,DZA,36.9000,7.7667
1356241312,Etāwah,India,IN,IND,26.7700,79.0300
1050651716,Siddhirganj,Bangladesh,BD,BGD,23.6913,90.5149
1643601857,Khimki,Russia,RU,RUS,55.8892,37.4450
1894202007,Chingola,Zambia,ZM,ZMB,-12.5333,27.8500
1804489982,Sumy,Ukraine,UA,UKR,50.9119,34.8028
1156666223,Yakeshi,China,CN,CHN,49.2860,120.7120
1076347789,Indaiatuba,Brazil,BR,BRA,-23.0903,-47.2181
1710495933,Bloemfontein,South Africa,ZA,ZAF,-29.1167,26.2167
1840021002,Laredo,United States,US,USA,27.5625,-99.4874
1356092535,Malkājgiri,India,IN,IND,17.4519,78.5362
1710366382,Germiston,South Africa,ZA,ZAF,-26.2178,28.1672
1380324879,Verona,Italy,IT,ITA,45.4386,10.9928
1392189230,Kakogawachō-honmachi,Japan,JP,JPN,34.7500,134.8333
1826333435,Derby,United Kingdom,GB,GBR,52.9247,-1.4780
1360028667,Pasarkemis,Indonesia,ID,IDN,-6.1703,106.5300
1826759011,Westminster,United Kingdom,GB,GBR,51.4947,-0.1353
1458475563,Kuala Terengganu,Malaysia,MY,MYS,5.3304,103.1200
1840019438,Irving,United States,US,USA,32.8583,-96.9702
1320220558,San Pedro Carchá,Guatemala,GT,GTM,15.4667,-90.3000
1024785067,Moçâmedes,Angola,AO,AGO,-15.1953,12.1508
1392795984,Tokushima,Japan,JP,JPN,34.0667,134.5500
1076673445,São Carlos,Brazil,BR,BRA,-22.0178,-47.8908
1124122753,Longueuil,Canada,CA,CAN,45.5333,-73.5167
1608371779,Marilao,Philippines,PH,PHL,14.7581,120.9481
1356073049,Tuni,India,IN,IND,17.3500,82.5500
1231130720,Sodo,Ethiopia,ET,ETH,6.8550,37.7808
1368920164,Ash Shaţrah,Iraq,IQ,IRQ,31.4175,46.1772
1368355296,Sab‘ al Būr,Iraq,IQ,IRQ,33.4617,44.1557
1474969110,Fort-de-France,Martinique,MQ,MTQ,14.6000,-61.0667
1104530702,Mawlamyine,Burma,MM,MMR,16.4847,97.6258
1076397475,Caruaru,Brazil,BR,BRA,-8.2828,-35.9758
1818501770,Ţanţā,Egypt,EG,EGY,30.7833,31.0000
1356251326,Amarnāth,India,IN,IND,19.2090,73.1860
1204027999,Godomè,Benin,BJ,BEN,6.3667,2.3500
1356119017,Rāpar,India,IN,IND,23.5700,70.6300
1356801161,Samāstipur,India,IN,IND,25.8629,85.7811
1356269894,Gokāk,India,IN,IND,16.1667,74.8333
1792832111,Manavgat,Turkey,TR,TUR,36.7833,31.4333
1392516557,Shinozaki,Japan,JP,JPN,33.9578,130.9414
1276805572,Aachen,Germany,DE,DEU,50.7756,6.0836
1076600360,Parnamirim,Brazil,BR,BRA,-5.9158,-35.2628
1050491250,Jhenida,Bangladesh,BD,BGD,23.5425,89.1749
1360945721,Cimanggis,Indonesia,ID,IDN,-6.3645,106.8591
1356168278,Bharatpur,India,IN,IND,27.2200,77.4800
1862066931,Los Teques,Venezuela,VE,VEN,10.3333,-67.0417
1840011171,Round Lake Beach,United States,US,USA,42.3791,-88.0811
1792340207,Osmaniye,Turkey,TR,TUR,37.0750,36.2500
1076230331,Uberaba,Brazil,BR,BRA,-19.7478,-47.9319
1356619346,Begusarai,India,IN,IND,25.4200,86.1300
1360498846,Kediri,Indonesia,ID,IDN,-7.8111,112.0047
1408728939,Kanggye,"Korea, North",KP,PRK,40.9667,126.6000
1392708558,Hakodate,Japan,JP,JPN,41.7686,140.7289
1608710592,Tacloban,Philippines,PH,PHL,11.2400,125.0000
1792855788,Afyonkarahisar,Turkey,TR,TUR,38.7578,30.5386
1792962911,İskenderun,Turkey,TR,TUR,36.5817,36.1650
1840008353,Montgomery,United States,US,USA,32.3482,-86.2668
1392354483,Sōka,Japan,JP,JPN,35.8254,139.8053
1356161987,Nedumana,India,IN,IND,8.9139,76.6889
1214313712,Higüey,Dominican Republic,DO,DOM,18.6181,-68.7111
1840003874,Chesapeake,United States,US,USA,36.6778,-76.3023
1826636841,Wolverhampton,United Kingdom,GB,GBR,52.5833,-2.1333
1312460524,Pointe-à-Pitre,Guadeloupe,GP,GLP,16.2411,-61.5331
1368081888,Al Fallūjah,Iraq,IQ,IRQ,33.3500,43.7833
1642603121,Timişoara,Romania,RO,ROU,45.7597,21.2300
1226528087,Bata,Equatorial Guinea,GQ,GNQ,1.8650,9.7700
1276519956,Chemnitz,Germany,DE,DEU,50.8333,12.9167
1704872008,Rạch Giá,Vietnam,VN,VNM,10.0167,105.0833
1050000075,Companiganj,Bangladesh,BD,BGD,22.8730,91.2782
1380660414,Venice,Italy,IT,ITA,45.4397,12.3319
1364476070,Bābol,Iran,IR,IRN,36.5475,52.6783
1840020563,Glendale,United States,US,USA,33.5791,-112.2311
1484005187,La Paz,Mexico,MX,MEX,24.1422,-110.3108
1368403789,Kalār,Iraq,IQ,IRQ,34.6281,45.3185
1398398278,Türkistan,Kazakhstan,KZ,KAZ,43.3019,68.2692
1434263017,Al Bayḑā’,Libya,LY,LBY,32.7628,21.7550
1104249540,Natogyi,Burma,MM,MMR,21.4167,95.6500
1729180375,Kurmuk,Sudan,SD,SDN,10.5563,34.2848
1356215164,New Delhi,India,IN,IND,28.6139,77.2089
1152858037,Las Condes,Chile,CL,CHL,-33.4117,-70.5500
1180805022,Goma,Congo (Kinshasa),CD,COD,-1.6794,29.2336
1376642268,Rishon LeẔiyyon,Israel,IL,ISR,31.9500,34.8000
1152866014,Osorno,Chile,CL,CHL,-40.5725,-73.1353
1484431512,Campeche,Mexico,MX,MEX,19.8500,-90.5306
1356964110,Tiruvottiyūr,India,IN,IND,13.1600,80.3000
1360268553,Palangkaraya,Indonesia,ID,IDN,-2.2100,113.9200
1724417375,A Coruña,Spain,ES,ESP,43.3650,-8.4100
1124817304,Burnaby,Canada,CA,CAN,49.2667,-122.9667
1356673115,Rāmnagar,India,IN,IND,27.1700,84.3200
1076508566,Limeira,Brazil,BR,BRA,-22.5647,-47.4017
1276305306,Kiel,Germany,DE,DEU,54.3233,10.1394
1484620016,Carmen,Mexico,MX,MEX,18.6431,-91.8306
1356140913,Gāndhīdhām,India,IN,IND,23.0800,70.1300
1204495680,Banikoara,Benin,BJ,BEN,11.3000,2.4333
1356580244,Salūmbar,India,IN,IND,24.0800,74.0200
1410173146,Kyŏngju,"Korea, South",KR,KOR,35.8500,129.2167
1246957545,Vantaa,Finland,FI,FIN,60.2944,25.0403
1458970454,Sibu,Malaysia,MY,MYS,2.3030,111.8430
1364170406,Qā’em Shahr,Iran,IR,IRN,36.4636,52.8581
1792084939,Beykoz,Turkey,TR,TUR,41.1342,29.0922
1840002984,Nashua,United States,US,USA,42.7491,-71.4910
1586672083,Sahiwal,Pakistan,PK,PAK,30.6611,73.1083
1792105249,Isparta,Turkey,TR,TUR,37.7647,30.5567
1608538447,Navotas,Philippines,PH,PHL,14.6667,120.9417
1192329773,Santa Clara,Cuba,CU,CUB,22.4067,-79.9531
1392300081,Yamagata,Japan,JP,JPN,38.2554,140.3396
1792650390,Aksaray,Turkey,TR,TUR,38.3742,34.0289
1076271003,Governador Valadares,Brazil,BR,BRA,-18.8508,-41.9489
1364403465,Khomeynī Shahr,Iran,IR,IRN,32.6803,51.5361
1156078561,Shijing,China,CN,CHN,23.0930,113.7965
1840001472,York,United States,US,USA,39.9651,-76.7315
1826574888,Abertawe,United Kingdom,GB,GBR,51.6167,-3.9500
1392112466,Tsukuba-kenkyūgakuen-toshi,Japan,JP,JPN,36.0835,140.0764
1068271533,Oruro,Bolivia,BO,BOL,-17.9799,-67.1300
1076074287,Macaé,Brazil,BR,BRA,-22.3708,-41.7869
1348507878,Győr,Hungary,HU,HUN,47.6842,17.6344
1818297014,Al ‘Āshir min Ramaḑān,Egypt,EG,EGY,30.2964,31.7463
1450421961,Mahajanga,Madagascar,MG,MDG,-15.6700,46.3450
1144684385,Mount Lavinia,Sri Lanka,LK,LKA,6.8339,79.8644
1840020707,Garland,United States,US,USA,32.9100,-96.6304
1616385189,Gdynia,Poland,PL,POL,54.5175,18.5400
1826597621,Barnsley,United Kingdom,GB,GBR,53.5547,-1.4791
1458446120,Taiping,Malaysia,MY,MYS,4.8650,100.7200
1643573386,Syktyvkar,Russia,RU,RUS,61.6667,50.8167
1826799578,Stoke-on-Trent,United Kingdom,GB,GBR,53.0255,-2.1761
1076976057,São José de Ribamar,Brazil,BR,BRA,-2.5619,-44.0539
1840014618,Rock Hill,United States,US,USA,34.9415,-81.0241
1356368903,Puducherry,India,IN,IND,11.9167,79.8167
1032232613,Merlo,Argentina,AR,ARG,-34.6653,-58.7275
1218169586,Portoviejo,Ecuador,EC,ECU,-1.0561,-80.4553
1818708838,Damanhūr,Egypt,EG,EGY,31.0500,30.4667
1070966777,Sarajevo,Bosnia and Herzegovina,BA,BIH,43.8564,18.4131
1050244487,Jessore,Bangladesh,BD,BGD,23.1704,89.2000
1804144712,Rivne,Ukraine,UA,UKR,50.6192,26.2519
1144646065,Kesbewa,Sri Lanka,LK,LKA,6.7914,79.9378
1356575238,Kanpur,India,IN,IND,26.4499,80.3319
1392249213,Fuji,Japan,JP,JPN,35.1613,138.6763
1528636212,Eindhoven,Netherlands,NL,NLD,51.4344,5.4842
1364379130,Sabzevār,Iran,IR,IRN,36.2125,57.6764
1076178738,Santa Maria,Brazil,BR,BRA,-29.6839,-53.8069
1231784118,Bahir Dar,Ethiopia,ET,ETH,11.6000,37.3833
1156059331,Wudalianchi,China,CN,CHN,48.7500,126.1667
1724611437,Elche,Spain,ES,ESP,38.2669,-0.6983
1104327329,Myitkyina,Burma,MM,MMR,25.3833,97.4000
1356590864,Rāmgundam,India,IN,IND,18.7639,79.4750
1704697424,Tuy Hòa,Vietnam,VN,VNM,13.0819,109.2950
1392003180,Sasebo,Japan,JP,JPN,33.1800,129.7150
1566310893,Sapele,Nigeria,NG,NGA,5.9000,5.6667
1524520011,Birāṭnagar,Nepal,NP,NPL,26.4833,87.2833
1356852072,Pandharpur,India,IN,IND,17.6778,75.3278
1860419224,Marg‘ilon,Uzbekistan,UZ,UZB,40.4711,71.7247
1398248334,Qyzylorda,Kazakhstan,KZ,KAZ,44.8500,65.5167
1124140229,St. Catharines,Canada,CA,CAN,43.1833,-79.2333
1392346493,Chigasaki,Japan,JP,JPN,35.3333,139.4000
1076251019,Araraquara,Brazil,BR,BRA,-21.7939,-48.1758
1276167077,Halle,Germany,DE,DEU,51.4828,11.9697
1840021940,Scottsdale,United States,US,USA,33.6872,-111.8651
1076343513,Volta Redonda,Brazil,BR,BRA,-22.5231,-44.1042
1076922153,Americana,Brazil,BR,BRA,-22.7392,-47.3314
1156352113,Zhangping,China,CN,CHN,25.2902,117.4200
1384112524,Man,Côte d’Ivoire,CI,CIV,7.4004,-7.5500
1076863850,Sete Lagoas,Brazil,BR,BRA,-19.4658,-44.2469
1050224894,Bānchpār,Bangladesh,BD,BGD,23.2081,90.7979
1682232132,Sakākā,Saudi Arabia,SA,SAU,29.9697,40.2000
1408348983,Haeju,"Korea, North",KP,PRK,38.0333,125.7167
1643228316,Taganrog,Russia,RU,RUS,47.2167,38.9167
1704909566,Hải Dương,Vietnam,VN,VNM,20.9397,106.3306
1356191575,Masaurhi Buzurg,India,IN,IND,25.3500,85.0200
1231438273,Gelemso,Ethiopia,ET,ETH,8.8167,40.5167
1356293762,Alleppey,India,IN,IND,9.4900,76.3300
1740518660,Paramaribo,Suriname,SR,SUR,5.8522,-55.2039
1862630716,Baruta,Venezuela,VE,VEN,10.4322,-66.8739
1076042151,Marília,Brazil,BR,BRA,-22.2139,-49.9458
1356099841,Katihār,India,IN,IND,25.5300,87.5800
1604622202,Tarapoto,Peru,PE,PER,-6.4833,-76.3667
1643493938,Nizhnekamsk,Russia,RU,RUS,55.6333,51.8167
1156047949,Atushi,China,CN,CHN,39.7162,76.1684
1368259214,Abī al Khaşīb,Iraq,IQ,IRQ,30.4464,47.9781
1076592769,Jacareí,Brazil,BR,BRA,-23.3050,-45.9658
1408625970,Anju,"Korea, North",KP,PRK,39.6200,125.6600
1276418236,Magdeburg,Germany,DE,DEU,52.1317,11.6392
1364453657,Andīmeshk,Iran,IR,IRN,32.4714,48.3489
1392003059,Bunkyō-ku,Japan,JP,JPN,35.7167,139.7500
1643308239,Blagoveshchensk,Russia,RU,RUS,50.2500,127.5333
1804235146,Horlivka,Ukraine,UA,UKR,48.3000,38.0500
1356319779,Ahor,India,IN,IND,25.3670,72.7830
1392469032,Yato,Japan,JP,JPN,35.4833,139.4500
1392003338,Matsumoto,Japan,JP,JPN,36.2380,137.9720
1508460246,Chimoio,Mozambique,MZ,MOZ,-19.1167,33.4500
1250071961,Lille,France,FR,FRA,50.6278,3.0583
1834918111,Kasulu,Tanzania,TZ,TZA,-4.5800,30.1000
1804208152,Ivano-Frankivsk,Ukraine,UA,UKR,48.9228,24.7106
1392692794,Chōfugaoka,Japan,JP,JPN,35.6506,139.5407
1032883563,González Catán,Argentina,AR,ARG,-34.7667,-58.6167
1156519625,Wuyishan,China,CN,CHN,27.7564,118.0353
1156106796,Shenmu,China,CN,CHN,38.8244,110.4831
1356431302,Gangānagar,India,IN,IND,29.9200,73.8800
1642328429,Braşov,Romania,RO,ROU,45.6667,25.6167
1364107935,Āmol,Iran,IR,IRN,36.4703,52.3467
1276371228,Freiburg im Breisgau,Germany,DE,DEU,47.9950,7.8500
1484281759,Monclova,Mexico,MX,MEX,26.9103,-101.4222
1156325764,Chishui,China,CN,CHN,28.5904,105.6975
1204972666,Djougou,Benin,BJ,BEN,9.7000,1.6667
1586156251,Mirpur Khas,Pakistan,PK,PAK,25.5250,69.0158
1408002002,P’yŏngsŏng-si,"Korea, North",KP,PRK,39.2605,125.8618
1840087737,North Hempstead,United States,US,USA,40.7912,-73.6688
1710138774,Centurion,South Africa,ZA,ZAF,-25.8603,28.1894
1356170627,Tinkhang,India,IN,IND,27.2300,95.1700
1356642255,Rewa,India,IN,IND,24.5381,81.2953
1792360822,Uşak,Turkey,TR,TUR,38.6778,29.4042
1643024284,Lyubertsy,Russia,RU,RUS,55.6783,37.8944
1364370088,Pākdasht,Iran,IR,IRN,35.4828,51.6814
1458690147,Kajang,Malaysia,MY,MYS,2.9927,101.7909
1376362310,Petaẖ Tiqwa,Israel,IL,ISR,32.0833,34.8833
1682759151,Abhā,Saudi Arabia,SA,SAU,18.2167,42.5000
1818607968,Al Minyā,Egypt,EG,EGY,28.0833,30.7500
1566714777,Iseyin,Nigeria,NG,NGA,7.9667,3.6000
1344000057,Central District,Hong Kong,HK,HKG,22.2867,114.1550
1072756768,Gaborone,Botswana,BW,BWA,-24.6569,25.9086
1562758258,Zinder,Niger,NE,NER,13.8014,8.9849
1156784761,Bole,China,CN,CHN,44.8539,82.0514
1630035605,Aguadilla,Puerto Rico,PR,PRI,18.4382,-67.1537
1643862307,Komsomol’sk-na-Amure,Russia,RU,RUS,50.5667,137.0000
1024320952,Ganda,Angola,AO,AGO,-13.0167,14.6333
1840006112,Arlington,United States,US,USA,38.8786,-77.1011
1356354610,Uluberiya,India,IN,IND,22.4700,88.1100
1356067648,Bulandshahr,India,IN,IND,28.4069,77.8497
1360353144,Banda Aceh,Indonesia,ID,IDN,5.5500,95.3175
1364053850,Najafābād,Iran,IR,IRN,32.6331,51.3650
1392003273,Shibuya-ku,Japan,JP,JPN,35.6594,139.7006
1704455087,Bà Rịa,Vietnam,VN,VNM,10.4992,107.1675
1192297857,Bayamo,Cuba,CU,CUB,20.3795,-76.6433
1196136222,Limassol,Cyprus,CY,CYP,34.6747,33.0442
1840003869,Norfolk,United States,US,USA,36.8945,-76.2590
1328160906,Georgetown,Guyana,GY,GUY,6.8011,-58.1550
1364855573,Borūjerd,Iran,IR,IRN,33.9111,48.7522
1887036494,Ibb,Yemen,YE,YEM,13.9759,44.1709
1840002400,Appleton,United States,US,USA,44.2780,-88.3892
1484753599,García,Mexico,MX,MEX,25.8167,-100.5833
1076615737,Arapiraca,Brazil,BR,BRA,-9.7525,-36.6611
1156962780,Longquan,China,CN,CHN,28.0667,119.1333
1704237072,Hòa Bình,Vietnam,VN,VNM,20.8133,105.3383
1458079883,Miri,Malaysia,MY,MYS,4.3999,113.9845
1076848743,Maracanaú,Brazil,BR,BRA,-3.8769,-38.6258
1398593972,Oral,Kazakhstan,KZ,KAZ,51.2225,51.3725
1642859458,Craiova,Romania,RO,ROU,44.3333,23.8167
1356217280,Rāichūr,India,IN,IND,16.2000,77.3700
1032802536,Formosa,Argentina,AR,ARG,-26.1833,-58.1833
1360455408,Purwokerto,Indonesia,ID,IDN,-7.4278,109.2417
1356457777,Chauhanpatti,India,IN,IND,25.1500,82.6000
1694651111,Bo,Sierra Leone,SL,SLE,7.9564,-11.7400
1140081585,Mambéré,Central African Republic,CF,CAF,5.5000,15.5000
1566264329,Damboa,Nigeria,NG,NGA,11.1500,12.7500
1528295161,Groningen,Netherlands,NL,NLD,53.2167,6.5667
1410581095,Anyang,"Korea, South",KR,KOR,37.3833,126.9333
1036244388,Ipswich,Australia,AU,AUS,-27.6144,152.7608
1458126062,Teluk Intan,Malaysia,MY,MYS,4.0119,101.0314
1686983171,Mbour,Senegal,SN,SEN,14.4104,-16.9649
1214335207,San Cristóbal,Dominican Republic,DO,DOM,18.4167,-70.1333
1724929320,Granada,Spain,ES,ESP,37.1781,-3.6008
1076919841,Gravataí,Brazil,BR,BRA,-29.9433,-50.9939
1356147157,Cannanore,India,IN,IND,11.8745,75.3704
1834418526,Singida,Tanzania,TZ,TZA,-4.8167,34.7500
1834583327,Kigoma,Tanzania,TZ,TZA,-4.8833,29.6333
1586880900,Okara,Pakistan,PK,PAK,30.8092,73.4536
1392618841,Saga,Japan,JP,JPN,33.2636,130.3008
1156181740,Lin’an,China,CN,CHN,23.6025,102.8309
1840033827,Enterprise,United States,US,USA,36.0091,-115.2278
1180325051,Beni,Congo (Kinshasa),CD,COD,0.5000,29.4667
1356067784,Machilīpatnam,India,IN,IND,16.1700,81.1300
1050310011,Nazipur,Bangladesh,BD,BGD,25.0455,88.7609
1620356810,Porto,Portugal,PT,PRT,41.1495,-8.6108
1840013947,Gulfport,United States,US,USA,30.4274,-89.0704
1818176148,Biyalā,Egypt,EG,EGY,31.1742,31.2218
1840015044,Lafayette,United States,US,USA,30.2082,-92.0325
1364708556,Madan,Iran,IR,IRN,30.3469,48.2825
1156213683,Huangjingkeng,China,CN,CHN,22.9173,113.9958
1152672356,Rancagua,Chile,CL,CHL,-34.1667,-70.7500
1704357396,Phú Yên,Vietnam,VN,VNM,21.4156,105.8739
1076716552,Divinópolis,Brazil,BR,BRA,-20.1389,-44.8839
1364173799,Qarchak,Iran,IR,IRN,35.4267,51.5842
1608269612,Ormoc,Philippines,PH,PHL,11.0106,124.6075
1392649506,Yoshiichō-shimobaru,Japan,JP,JPN,33.1800,129.7150
1484014035,Fresnillo,Mexico,MX,MEX,23.1750,-102.8675
1795079064,Türkmenabat,Turkmenistan,TM,TKM,39.0833,63.5667
1704714941,Sơn Tây,Vietnam,VN,VNM,21.1333,105.5000
1360906363,Singkawang,Indonesia,ID,IDN,0.9000,108.9833
1466856084,Zégoua,Mali,ML,MLI,10.4519,-5.6511
1706165964,Marka,Somalia,SO,SOM,1.7156,44.7703
1050297281,Barishal,Bangladesh,BD,BGD,22.7000,90.3667
1458153941,Kulai,Malaysia,MY,MYS,1.6561,103.6032
1356212172,Pāli,India,IN,IND,25.7700,73.3300
1356550633,Songadh,India,IN,IND,21.1670,73.5640
1356055274,Gadda Madiral,India,IN,IND,18.7519,79.5133
1356829362,Hosūr,India,IN,IND,12.7409,77.8253
1792540951,Ordu,Turkey,TR,TUR,40.9833,37.8833
1703452690,Košice,Slovakia,SK,SVK,48.7167,21.2500
1392430282,Kasukabe,Japan,JP,JPN,35.9753,139.7523
1364981174,Bojnūrd,Iran,IR,IRN,37.4722,57.3289
1170785909,Envigado,Colombia,CO,COL,6.1667,-75.5667
1356090741,Haridwār,India,IN,IND,29.9450,78.1630
1356212761,Vizianagaram,India,IN,IND,18.1159,83.4060
1724377964,Tarrasa,Spain,ES,ESP,41.5700,2.0130
1076830201,Suzano,Brazil,BR,BRA,-23.5428,-46.3108
1320020813,Cobán,Guatemala,GT,GTM,15.4833,-90.3667
1840018410,Bremerton,United States,US,USA,47.5436,-122.7121
1504143530,Khénifra,Morocco,MA,MAR,32.9394,-5.6675
1276149829,Krefeld,Germany,DE,DEU,51.3333,6.5667
1840020292,Fremont,United States,US,USA,37.5265,-121.9843
1192866062,Guantánamo,Cuba,CU,CUB,20.1383,-75.2061
1682601560,Şabyā,Saudi Arabia,SA,SAU,17.1495,42.6254
1356126088,Pāthardi,India,IN,IND,19.1700,75.1800
1076385139,Magé,Brazil,BR,BRA,-22.6528,-43.0408
1392993634,Neya,Japan,JP,JPN,34.7667,135.6333
1356249420,Mel Pālaiyam,India,IN,IND,8.7000,77.7069
1422886065,Tripoli,Lebanon,LB,LBN,34.4367,35.8344
1250363682,Rennes,France,FR,FRA,48.1147,-1.6794
1076484921,Ipatinga,Brazil,BR,BRA,-19.4678,-42.5369
1818878774,Sāqultah,Egypt,EG,EGY,26.6582,31.6714
1840002344,Green Bay,United States,US,USA,44.5148,-87.9895
1340125981,Choloma,Honduras,HN,HND,15.6127,-87.9507
1356442679,Khatīma,India,IN,IND,28.9198,79.9699
1724090334,Badalona,Spain,ES,ESP,41.4489,2.2461
1356943594,Petlād,India,IN,IND,22.4700,72.8000
1804033242,Kamianske,Ukraine,UA,UKR,48.5167,34.6133
1392046664,Ageoshimo,Japan,JP,JPN,35.9774,139.5932
1158439005,Changhua,Taiwan,TW,TWN,24.0667,120.5333
1124342541,Regina,Canada,CA,CAN,50.4547,-104.6067
1704320474,Cà Mau,Vietnam,VN,VNM,9.1833,105.1500
1643323167,Korolëv,Russia,RU,RUS,55.9167,37.8167
1156769379,Tieli,China,CN,CHN,46.9500,128.0500
1156993300,Dianbu,China,CN,CHN,31.8883,117.4608
1643448070,Kolpino,Russia,RU,RUS,59.7333,30.6000
1484290575,Chilpancingo,Mexico,MX,MEX,17.5500,-99.5000
1076844683,Rio Verde,Brazil,BR,BRA,-17.7978,-50.9278
1608553352,Meycauayan,Philippines,PH,PHL,14.7300,120.9500
1076239965,Presidente Prudente,Brazil,BR,BRA,-22.1258,-51.3889
1364275103,Varāmīn,Iran,IR,IRN,35.3503,51.6364
1360506609,Padangsidempuan,Indonesia,ID,IDN,1.3786,99.2722
1024677127,Uacu Cungo,Angola,AO,AGO,-11.3583,15.1194
1356619182,Pudukkottai,India,IN,IND,10.3833,78.8001
1156644593,Hunchun,China,CN,CHN,42.8630,130.3660
1356992385,Nadiād,India,IN,IND,22.6900,72.8600
1450540529,Toamasina,Madagascar,MG,MDG,-18.1550,49.4100
1840000177,Fargo,United States,US,USA,46.8651,-96.8292
1804000146,Ternopil,Ukraine,UA,UKR,49.5667,25.6000
1716060405,Mutare,Zimbabwe,ZW,ZWE,-18.9667,32.6333
1050405233,Chuādānga,Bangladesh,BD,BGD,23.6418,88.8577
1192400731,Carlos Manuel de Céspedes,Cuba,CU,CUB,21.5767,-78.2775
1156278589,Nong’an,China,CN,CHN,44.4347,125.1750
1392003546,Ōta,Japan,JP,JPN,36.2911,139.3754
1840015072,Deltona,United States,US,USA,28.9050,-81.2137
1076964860,Itaboraí,Brazil,BR,BRA,-22.7475,-42.8558
1484408906,Puerto Vallarta,Mexico,MX,MEX,20.6458,-105.2222
1600122166,Capiatá,Paraguay,PY,PRY,-25.3538,-57.4426
1076314777,Viamão,Brazil,BR,BRA,-30.0808,-51.0228
1076258255,Chapecó,Brazil,BR,BRA,-27.0958,-52.6178
1032997685,Banfield,Argentina,AR,ARG,-34.7500,-58.3833
1392522298,Atsugichō,Japan,JP,JPN,35.4333,139.3667
